title_id,tmdb_title,genre,content_type,runtime_min,num_episodes,production_budget_musd,lead_star_power,critic_score,release_month,release_dayofweek,tmdb_popularity,overview,poster_path,release_date_full,source,pulled_date,is_series,licensing_flag,real_revenue_musd
SIM0171,Simulated Title 171,Drama,Licensed Series,55.0,1,21.146731954605155,29.05356993774629,61.6,12,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0172,Simulated Title 172,Thriller,Original Film,57.0,1,12.725431180388911,21.37032540043946,48.9,7,Sun,,,,,simulated_bootstrap,,0,0,0.0
SIM0173,Simulated Title 173,Comedy,Licensed Series,20.0,15,66.35711838676802,17.420404077010232,56.7,2,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0174,Simulated Title 174,Sci-Fi,Licensed Film,23.0,16,6.536165236795126,39.91960073625364,53.8,9,Mon,,,,,simulated_bootstrap,,1,1,0.0
SIM0175,Simulated Title 175,Comedy,Licensed Film,76.0,1,14.799708064993458,26.593194966384743,79.8,10,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0176,Simulated Title 176,Sci-Fi,Original Series,49.0,8,5.798094994065005,40.20401338219225,51.4,10,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0177,Simulated Title 177,Action,Licensed Film,67.0,4,3.254300943778309,10.54043592980552,55.2,1,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0178,Simulated Title 178,Animation,Original Film,51.0,6,6.607668768266774,18.96220786800949,74.9,1,Wed,,,,,simulated_bootstrap,,1,0,0.0
SIM0179,Simulated Title 179,Drama,Original Series,51.0,22,11.739546710347364,35.48328182831716,51.8,3,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0180,Simulated Title 180,Action,Original Film,73.0,10,7.930354794836022,7.851743073924757,69.6,3,Sun,,,,,simulated_bootstrap,,1,0,0.0
SIM0181,Simulated Title 181,Drama,Licensed Film,37.0,15,6.095672054639529,12.3504889954708,68.0,1,Wed,,,,,simulated_bootstrap,,1,1,0.0
SIM0182,Simulated Title 182,Animation,Original Film,52.0,1,2.9852471368385727,24.13778454503064,64.6,12,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0183,Simulated Title 183,Horror,Original Series,38.0,8,11.21098865671424,46.885431030478045,41.6,7,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0184,Simulated Title 184,Comedy,Licensed Series,39.0,1,2.705480758196232,54.91671814360512,84.1,4,Mon,,,,,simulated_bootstrap,,0,1,0.0
SIM0185,Simulated Title 185,Sci-Fi,Original Series,42.0,1,26.05099501152276,13.208665662881735,100.0,10,Tue,,,,,simulated_bootstrap,,0,0,0.0
SIM0186,Simulated Title 186,Horror,Original Series,56.0,1,13.229375225457726,29.89363140201345,62.2,2,Mon,,,,,simulated_bootstrap,,0,0,0.0
SIM0187,Simulated Title 187,Documentary,Original Series,38.0,1,2.8361528414480928,51.46805029932751,43.2,10,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0188,Simulated Title 188,Thriller,Original Series,81.0,1,8.942282975304478,40.08971368260079,62.5,5,Mon,,,,,simulated_bootstrap,,0,0,0.0
SIM0189,Simulated Title 189,Comedy,Original Series,28.0,4,5.742206788707436,28.42255949831302,79.8,6,Thu,,,,,simulated_bootstrap,,1,0,0.0
SIM0190,Simulated Title 190,Drama,Original Series,45.0,15,16.763007271288753,31.75441101133821,50.9,9,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0191,Simulated Title 191,Animation,Licensed Series,39.0,8,46.54643637548136,13.848346987034896,59.7,4,Thu,,,,,simulated_bootstrap,,1,1,0.0
SIM0192,Simulated Title 192,Animation,Original Series,86.0,1,1.8679237694983983,20.09712364540104,68.1,2,Tue,,,,,simulated_bootstrap,,0,0,0.0
SIM0193,Simulated Title 193,Sci-Fi,Original Series,55.0,1,13.667572811892216,24.188964316220723,83.7,5,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0194,Simulated Title 194,Action,Licensed Film,76.0,7,10.379858072070816,22.956119418903832,76.0,3,Tue,,,,,simulated_bootstrap,,1,1,0.0
SIM0195,Simulated Title 195,Action,Original Film,20.0,1,23.83940959191005,21.568607571636463,76.7,2,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0196,Simulated Title 196,Romance,Licensed Series,57.0,6,15.07739539108,12.310958018220289,54.3,12,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0197,Simulated Title 197,Animation,Original Series,72.0,1,5.743281105934224,51.606248585607375,69.2,1,Mon,,,,,simulated_bootstrap,,0,0,0.0
SIM0198,Simulated Title 198,Animation,Original Series,52.0,5,8.854679393692084,26.23139249573352,49.0,10,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0199,Simulated Title 199,Romance,Original Series,77.0,14,5.495744927086672,23.09942687514944,77.2,2,Mon,,,,,simulated_bootstrap,,1,0,0.0
SIM0200,Simulated Title 200,Sci-Fi,Original Series,37.0,13,35.73058835515006,9.595128593448145,82.7,6,Wed,,,,,simulated_bootstrap,,1,0,0.0
SIM0201,Simulated Title 201,Drama,Original Series,85.0,17,12.444909311778384,34.035335737121706,72.0,8,Mon,,,,,simulated_bootstrap,,1,0,0.0
SIM0202,Simulated Title 202,Comedy,Original Series,107.0,10,81.54790881455466,15.694670027434334,55.4,3,Thu,,,,,simulated_bootstrap,,1,0,0.0
SIM0203,Simulated Title 203,Animation,Original Series,41.0,5,11.465461703419043,16.200257717108478,58.3,11,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0204,Simulated Title 204,Documentary,Original Series,39.0,1,5.9990026660676605,19.459935313145536,94.5,9,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0205,Simulated Title 205,Drama,Original Film,86.0,19,2.681256713035214,38.89033363849212,55.7,12,Thu,,,,,simulated_bootstrap,,1,0,0.0
SIM0206,Simulated Title 206,Drama,Original Series,89.0,16,2.007440090881281,32.40072686151163,80.9,9,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0207,Simulated Title 207,Sci-Fi,Original Film,37.0,1,2.498933540332842,5.6960686861772745,68.1,2,Wed,,,,,simulated_bootstrap,,0,0,0.0
SIM0208,Simulated Title 208,Drama,Original Film,39.0,1,15.912845100165743,50.684432743868825,56.0,8,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0209,Simulated Title 209,Comedy,Licensed Series,43.0,7,20.26155044385701,30.439250526781684,37.8,10,Wed,,,,,simulated_bootstrap,,1,1,0.0
SIM0210,Simulated Title 210,Thriller,Original Series,20.0,13,2.5063043508639766,29.72452247392276,65.8,11,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0211,Simulated Title 211,Sci-Fi,Licensed Series,27.0,15,29.815795817724428,13.67056096153261,63.6,12,Wed,,,,,simulated_bootstrap,,1,1,0.0
SIM0212,Simulated Title 212,Sci-Fi,Licensed Series,25.0,20,7.515285012618378,44.914011712217096,94.5,5,Wed,,,,,simulated_bootstrap,,1,1,0.0
SIM0213,Simulated Title 213,Comedy,Original Series,31.0,1,14.108719520869965,25.181479605739423,46.5,4,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0214,Simulated Title 214,Romance,Licensed Film,49.0,17,61.08220795394317,16.951392607312645,100.0,10,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0215,Simulated Title 215,Comedy,Licensed Film,56.0,5,29.86954250375613,8.014649270573642,68.8,5,Mon,,,,,simulated_bootstrap,,1,1,0.0
SIM0216,Simulated Title 216,Action,Original Series,89.0,1,9.313540901286656,23.25370523553835,68.8,4,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0217,Simulated Title 217,Romance,Original Series,25.0,14,4.996850303228857,48.41625365767797,51.3,8,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0218,Simulated Title 218,Sci-Fi,Licensed Series,75.0,1,1.416493708462445,16.93257626556566,67.7,4,Sat,,,,,simulated_bootstrap,,0,1,0.0
SIM0219,Simulated Title 219,Horror,Licensed Series,45.0,22,5.93487923997903,7.477892700140167,70.5,10,Wed,,,,,simulated_bootstrap,,1,1,0.0
SIM0220,Simulated Title 220,Sci-Fi,Original Series,49.0,1,9.863782948128518,18.52423234921943,78.9,12,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0221,Simulated Title 221,Documentary,Original Series,67.0,22,4.539516337776792,16.796351370450527,44.4,6,Sun,,,,,simulated_bootstrap,,1,0,0.0
SIM0222,Simulated Title 222,Drama,Original Film,22.0,1,10.683954461256288,27.633549496605447,87.3,2,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0223,Simulated Title 223,Action,Original Film,60.0,1,13.155657351600258,13.097855154707988,68.5,5,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0224,Simulated Title 224,Comedy,Licensed Series,54.0,18,9.729320110756625,15.42500262093677,72.9,6,Tue,,,,,simulated_bootstrap,,1,1,0.0
SIM0225,Simulated Title 225,Comedy,Original Film,62.0,1,6.3598031090515885,8.993538353011882,58.0,5,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0226,Simulated Title 226,Reality,Original Film,57.0,1,14.420555759094553,34.65590425511273,45.3,12,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0227,Simulated Title 227,Action,Licensed Series,111.0,1,18.952590983989545,16.499025374641892,63.3,2,Sat,,,,,simulated_bootstrap,,0,1,0.0
SIM0228,Simulated Title 228,Animation,Original Series,34.0,1,4.094321126785798,14.543818446371128,65.4,7,Tue,,,,,simulated_bootstrap,,0,0,0.0
SIM0229,Simulated Title 229,Sci-Fi,Original Series,37.0,1,49.94549844170808,45.1163889216197,37.1,4,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0230,Simulated Title 230,Romance,Licensed Series,34.0,9,11.038750639307716,52.92063498589319,76.3,8,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0231,Simulated Title 231,Thriller,Licensed Film,36.0,11,12.41430731179507,37.7177197138795,79.9,7,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0232,Simulated Title 232,Documentary,Original Film,34.0,1,24.73488074238676,49.77153092263308,48.9,7,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0233,Simulated Title 233,Thriller,Original Film,80.0,13,15.382278980151604,42.31845666292448,43.6,9,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0234,Simulated Title 234,Comedy,Original Series,86.0,1,31.59935262755525,21.73364748969556,56.5,1,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0235,Simulated Title 235,Romance,Original Film,36.0,1,16.234265539483037,10.54974346874187,62.4,10,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0236,Simulated Title 236,Comedy,Original Film,29.0,7,6.603254445875881,17.711581607683303,57.2,6,Wed,,,,,simulated_bootstrap,,1,0,0.0
SIM0237,Simulated Title 237,Drama,Original Series,62.0,16,17.487800529020927,15.601042342477015,60.9,6,Wed,,,,,simulated_bootstrap,,1,0,0.0
SIM0238,Simulated Title 238,Sci-Fi,Original Series,36.0,1,3.881702292810077,35.83027272484148,66.0,6,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0239,Simulated Title 239,Comedy,Original Film,66.0,20,13.579478315932976,23.82117203777517,37.4,12,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0240,Simulated Title 240,Animation,Original Series,55.0,1,11.784322063421364,4.443763713492062,39.4,6,Wed,,,,,simulated_bootstrap,,0,0,0.0
SIM0241,Simulated Title 241,Reality,Original Series,20.0,7,9.893551118630675,17.74341564063494,13.0,12,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0242,Simulated Title 242,Animation,Original Series,89.0,1,10.713048543719564,8.10503458688375,79.0,10,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0243,Simulated Title 243,Action,Original Series,95.0,6,1.855493975171307,23.325972978998845,62.3,7,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0244,Simulated Title 244,Drama,Original Series,35.0,1,7.037655521975772,45.63029734443914,80.9,10,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0245,Simulated Title 245,Animation,Licensed Film,40.0,19,13.367747478833447,11.099512270858746,41.5,6,Mon,,,,,simulated_bootstrap,,1,1,0.0
SIM0246,Simulated Title 246,Action,Original Film,57.0,1,14.294236184566527,52.4107383079782,62.4,1,Sun,,,,,simulated_bootstrap,,0,0,0.0
SIM0247,Simulated Title 247,Reality,Licensed Series,58.0,7,4.359358262701585,24.94485341513156,65.9,3,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0248,Simulated Title 248,Reality,Licensed Series,66.0,1,43.19426971063468,35.76596696917246,51.9,2,Mon,,,,,simulated_bootstrap,,0,1,0.0
SIM0249,Simulated Title 249,Horror,Original Film,100.0,1,5.123435201086282,14.11241998676989,34.0,6,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0250,Simulated Title 250,Action,Original Series,46.0,22,32.11930337126987,25.621935561558058,93.4,8,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0251,Simulated Title 251,Action,Original Film,30.0,22,18.67516118187168,52.39791499617253,87.2,3,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0252,Simulated Title 252,Horror,Original Film,20.0,20,6.383858468344355,48.19498063691885,55.1,10,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0253,Simulated Title 253,Action,Licensed Series,32.0,1,71.90248978786032,26.39644320402215,71.2,8,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0254,Simulated Title 254,Comedy,Original Film,49.0,1,3.692719462209866,22.35141588845641,53.3,8,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0255,Simulated Title 255,Documentary,Original Series,95.0,16,30.54356953503653,27.642704708167383,44.1,5,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0256,Simulated Title 256,Animation,Original Series,37.0,15,33.134741299589784,32.11292553414071,94.9,8,Mon,,,,,simulated_bootstrap,,1,0,0.0
SIM0257,Simulated Title 257,Sci-Fi,Original Film,56.0,9,6.2300215441497295,55.7406885681536,32.2,6,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0258,Simulated Title 258,Documentary,Licensed Series,50.0,1,49.03161529059743,16.218908617481993,56.9,5,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0259,Simulated Title 259,Drama,Original Film,80.0,22,9.487294528394836,15.480747939205203,63.5,9,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0260,Simulated Title 260,Documentary,Original Film,113.0,1,16.259764640808125,20.960392282734936,91.7,7,Mon,,,,,simulated_bootstrap,,0,0,0.0
SIM0261,Simulated Title 261,Reality,Licensed Film,37.0,16,15.804928768663542,10.686653718771083,78.1,8,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0262,Simulated Title 262,Drama,Licensed Series,38.0,1,10.651399143781502,36.441921405229,31.9,1,Sun,,,,,simulated_bootstrap,,0,1,0.0
SIM0263,Simulated Title 263,Thriller,Original Series,76.0,20,27.40726908163658,6.985421523280302,62.0,11,Thu,,,,,simulated_bootstrap,,1,0,0.0
SIM0264,Simulated Title 264,Horror,Original Series,67.0,4,26.936674450690138,57.52524381494896,62.4,2,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0265,Simulated Title 265,Romance,Original Series,96.0,1,2.120110111584612,28.165155884564697,57.9,8,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0266,Simulated Title 266,Sci-Fi,Original Series,65.0,1,44.89562013466998,37.94411536939452,73.2,12,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0267,Simulated Title 267,Sci-Fi,Original Series,41.0,1,2.310601804342571,4.565963100292531,36.6,9,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0268,Simulated Title 268,Action,Original Series,65.0,18,34.21096491870472,39.07392159198113,54.6,4,Thu,,,,,simulated_bootstrap,,1,0,0.0
SIM0269,Simulated Title 269,Action,Original Series,78.0,14,37.588762529433104,32.5902940621004,70.6,12,Sun,,,,,simulated_bootstrap,,1,0,0.0
SIM0270,Simulated Title 270,Horror,Original Series,71.0,1,4.091998861177824,34.50841502829877,74.2,10,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0271,Simulated Title 271,Horror,Licensed Film,63.0,1,8.078334394957155,23.70136739010705,64.7,11,Tue,,,,,simulated_bootstrap,,0,1,0.0
SIM0272,Simulated Title 272,Horror,Original Series,77.0,20,4.032132254772843,42.43518655493258,56.8,10,Mon,,,,,simulated_bootstrap,,1,0,0.0
SIM0273,Simulated Title 273,Animation,Original Film,79.0,9,9.826462186259809,12.881200099088815,59.8,9,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0274,Simulated Title 274,Thriller,Original Film,85.0,7,8.952794478743497,32.99114686361586,75.3,4,Wed,,,,,simulated_bootstrap,,1,0,0.0
SIM0275,Simulated Title 275,Thriller,Licensed Film,66.0,1,26.566752613725704,6.675553056618239,62.6,10,Wed,,,,,simulated_bootstrap,,0,1,0.0
SIM0276,Simulated Title 276,Romance,Original Series,46.0,19,45.16438104130277,10.571078303232644,43.2,10,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0277,Simulated Title 277,Sci-Fi,Original Film,54.0,18,49.18967829760136,53.57995621053333,39.8,10,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0278,Simulated Title 278,Sci-Fi,Licensed Film,80.0,18,6.943680556013876,15.957134377575064,35.2,9,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0279,Simulated Title 279,Romance,Licensed Film,30.0,9,9.882624619770572,12.287989871766325,88.2,11,Thu,,,,,simulated_bootstrap,,1,1,0.0
SIM0280,Simulated Title 280,Animation,Licensed Series,59.0,18,2.262706827263845,30.995644773932675,76.5,7,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0281,Simulated Title 281,Action,Original Series,40.0,17,5.441909082042361,50.067412401716936,60.1,2,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0282,Simulated Title 282,Action,Original Series,51.0,14,31.97171587676703,19.253338124350865,53.8,9,Mon,,,,,simulated_bootstrap,,1,0,0.0
SIM0283,Simulated Title 283,Drama,Licensed Series,82.0,1,61.28792390080381,67.98139772747848,51.7,4,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0284,Simulated Title 284,Documentary,Licensed Film,55.0,12,3.5454004946632165,16.580692395614125,81.7,8,Tue,,,,,simulated_bootstrap,,1,1,0.0
SIM0285,Simulated Title 285,Drama,Original Film,51.0,19,6.7364679251298565,44.5325731706341,96.3,7,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0286,Simulated Title 286,Thriller,Original Film,20.0,1,11.865016055175312,28.710346659034748,51.1,7,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0287,Simulated Title 287,Thriller,Original Series,69.0,1,16.12161887975093,20.515210248463084,82.5,8,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0288,Simulated Title 288,Comedy,Licensed Series,66.0,13,5.421629847283684,35.69482999794101,62.5,1,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0289,Simulated Title 289,Documentary,Original Series,104.0,21,18.61673755193791,8.720531597496315,58.2,5,Thu,,,,,simulated_bootstrap,,1,0,0.0
SIM0290,Simulated Title 290,Drama,Original Series,42.0,6,7.584909284917815,23.791157291652,89.1,2,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0291,Simulated Title 291,Drama,Original Film,55.0,1,12.007695418427948,21.25906368597829,61.8,2,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0292,Simulated Title 292,Horror,Original Film,56.0,1,21.03703062677676,33.80474712276761,67.3,1,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0293,Simulated Title 293,Action,Original Series,89.0,1,12.260984999419769,29.052756084271987,66.5,5,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0294,Simulated Title 294,Drama,Original Series,48.0,1,7.874377307118779,34.79181328972756,32.7,2,Tue,,,,,simulated_bootstrap,,0,0,0.0
SIM0295,Simulated Title 295,Thriller,Licensed Series,57.0,1,10.917753176448056,42.2199607705117,67.2,4,Sat,,,,,simulated_bootstrap,,0,1,0.0
SIM0296,Simulated Title 296,Romance,Original Series,65.0,20,11.152202820775814,24.24964231836356,51.9,3,Mon,,,,,simulated_bootstrap,,1,0,0.0
SIM0297,Simulated Title 297,Comedy,Original Film,55.0,16,8.414773996962946,30.247633739273528,36.4,3,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0298,Simulated Title 298,Sci-Fi,Original Series,39.0,1,9.404647080045772,56.85546252018754,52.7,2,Wed,,,,,simulated_bootstrap,,0,0,0.0
SIM0299,Simulated Title 299,Drama,Original Film,55.0,1,60.258712667473176,29.393240112032725,52.5,6,Wed,,,,,simulated_bootstrap,,0,0,0.0
SIM0300,Simulated Title 300,Drama,Original Film,77.0,13,21.34717575830805,23.718069472344744,80.5,2,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0301,Simulated Title 301,Thriller,Original Series,24.0,1,9.065896008609904,43.48483136027773,42.9,8,Sun,,,,,simulated_bootstrap,,0,0,0.0
SIM0302,Simulated Title 302,Thriller,Original Series,53.0,17,24.45792769598681,24.76647534198212,47.8,8,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0303,Simulated Title 303,Sci-Fi,Original Series,32.0,22,8.724895668430522,59.15252921662858,66.2,12,Wed,,,,,simulated_bootstrap,,1,0,0.0
SIM0304,Simulated Title 304,Romance,Original Series,80.0,8,39.37474565567972,49.414273786873565,38.1,5,Wed,,,,,simulated_bootstrap,,1,0,0.0
SIM0305,Simulated Title 305,Reality,Licensed Film,20.0,8,17.63070866599059,19.275092244199293,50.1,10,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0306,Simulated Title 306,Thriller,Original Series,36.0,1,10.942976730385968,21.570858057122805,32.0,7,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0307,Simulated Title 307,Action,Licensed Series,59.0,20,19.062383174733448,45.48274324248505,78.6,4,Tue,,,,,simulated_bootstrap,,1,1,0.0
SIM0308,Simulated Title 308,Romance,Original Series,89.0,1,2.532289534673624,43.203347294911104,56.6,1,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0309,Simulated Title 309,Comedy,Licensed Series,48.0,1,3.948092421862624,47.27380263938699,61.7,11,Sat,,,,,simulated_bootstrap,,0,1,0.0
SIM0310,Simulated Title 310,Thriller,Licensed Series,36.0,1,3.6916554674142352,25.38973946761992,78.5,2,Sun,,,,,simulated_bootstrap,,0,1,0.0
SIM0311,Simulated Title 311,Drama,Original Film,97.0,9,14.054506543307834,28.572136176326275,49.0,10,Sun,,,,,simulated_bootstrap,,1,0,0.0
SIM0312,Simulated Title 312,Drama,Original Film,20.0,7,68.89027348557521,23.17922806044498,56.4,10,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0313,Simulated Title 313,Reality,Original Film,20.0,10,113.44295894048544,23.320414628001,43.0,4,Mon,,,,,simulated_bootstrap,,1,0,0.0
SIM0314,Simulated Title 314,Horror,Original Series,61.0,1,23.058883614016644,16.97303259220881,42.9,1,Tue,,,,,simulated_bootstrap,,0,0,0.0
SIM0315,Simulated Title 315,Sci-Fi,Licensed Film,37.0,1,20.10250581976083,49.15121741124872,45.4,8,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0316,Simulated Title 316,Action,Licensed Series,24.0,6,2.011623818554355,33.19587751508013,53.1,9,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0317,Simulated Title 317,Comedy,Licensed Film,68.0,1,7.080370241007617,34.27031340245881,55.1,4,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0318,Simulated Title 318,Drama,Original Series,56.0,7,5.541228616438605,47.320746037150585,67.2,10,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0319,Simulated Title 319,Comedy,Licensed Series,36.0,1,6.547952476359948,5.7826174727944,46.0,3,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0320,Simulated Title 320,Thriller,Licensed Film,20.0,12,10.297036973922308,33.42823374545915,67.8,2,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0321,Simulated Title 321,Romance,Original Series,72.0,1,7.598185146805238,50.55663733930453,70.7,5,Mon,,,,,simulated_bootstrap,,0,0,0.0
SIM0322,Simulated Title 322,Sci-Fi,Original Series,66.0,15,1.6832058004231665,10.92677169367234,53.6,3,Thu,,,,,simulated_bootstrap,,1,0,0.0
SIM0323,Simulated Title 323,Comedy,Licensed Series,48.0,1,25.736500986505423,47.63718621041711,47.5,10,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0324,Simulated Title 324,Reality,Original Film,96.0,1,4.167252618780456,33.51520189164386,63.5,7,Sat,,,,,simulated_bootstrap,,0,0,0.0
SIM0325,Simulated Title 325,Romance,Licensed Series,23.0,1,15.475325683166153,31.13112656037835,58.3,11,Wed,,,,,simulated_bootstrap,,0,1,0.0
SIM0326,Simulated Title 326,Documentary,Original Series,20.0,13,96.93907319334662,31.56514521042244,66.0,6,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0327,Simulated Title 327,Documentary,Licensed Series,33.0,10,4.8579445114325095,13.425930596426694,90.3,1,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0328,Simulated Title 328,Action,Original Series,49.0,6,0.9701665484927356,4.261251654027319,63.2,12,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0329,Simulated Title 329,Comedy,Original Series,56.0,17,9.15221364204492,44.02492515093427,50.5,8,Mon,,,,,simulated_bootstrap,,1,0,0.0
SIM0330,Simulated Title 330,Action,Original Series,44.0,13,36.63337224737262,11.95934956640864,46.0,2,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0331,Simulated Title 331,Romance,Licensed Series,59.0,1,86.34470255787136,20.00779313230957,46.7,5,Thu,,,,,simulated_bootstrap,,0,1,0.0
SIM0332,Simulated Title 332,Drama,Licensed Series,20.0,1,3.5624567513444214,70.07817975708072,35.7,9,Sun,,,,,simulated_bootstrap,,0,1,0.0
SIM0333,Simulated Title 333,Drama,Original Film,86.0,13,20.01934834658186,28.17555447671213,78.8,8,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0334,Simulated Title 334,Drama,Original Film,48.0,16,7.649876800660532,34.92651154755516,21.8,2,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0335,Simulated Title 335,Drama,Licensed Film,78.0,9,10.957801251950094,18.348662812958903,70.8,9,Mon,,,,,simulated_bootstrap,,1,1,0.0
SIM0336,Simulated Title 336,Horror,Original Film,59.0,1,171.4588587259895,50.231667378978365,46.4,5,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0337,Simulated Title 337,Sci-Fi,Licensed Series,61.0,12,2.710219618391329,6.245007841002178,52.8,10,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0338,Simulated Title 338,Thriller,Original Film,64.0,1,15.701239550432955,43.54437700393007,45.8,6,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0339,Simulated Title 339,Drama,Original Film,61.0,7,19.44700690840578,9.20630148030118,88.0,3,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0340,Simulated Title 340,Thriller,Original Film,66.0,1,36.08171852212293,62.57518883853295,62.3,3,Wed,,,,,simulated_bootstrap,,0,0,0.0
SIM0341,Simulated Title 341,Thriller,Original Series,83.0,1,13.436611106298304,37.70081169472025,76.2,10,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0342,Simulated Title 342,Comedy,Licensed Series,55.0,21,16.577569381014616,12.71719790497805,85.4,8,Fri,,,,,simulated_bootstrap,,1,1,0.0
